sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
-1,KittyKrystl,False,2960,"No stream today but .. GETTING MY DARK MAGICAN GIRL TATTOO TODAY! I'm so nervous. My 1st upper arm tattoo. Going On my inner bicep 🥵 the sweet meat. 
I'll be live tomorrow!

#yugioh #nerd #tattoos #geek #egirl #gamergirl #thighhighs #beautiful #beauty #cute #kawaii #neko #waifu https://t.co/RfAEGJdsrE",2022-08-04 13:24:48+00:00,Canada,0,2,58,https://twitter.com/KittyKrystl/status/1555182968888590337,,no stream today but get my dark magical girl tattoo today i be so nervous my 1st upper arm tattoo go on my inner bice you you the sweet meat i will be live tomorrow,no stream today but get my dark magical girl tattoo today i be so nervous my 1st upper arm tattoo go on my inner bice you you the sweet meat i will be live tomorrow,no stream today but get my dark magical girl tattoo today i be so nervous my 1st upper arm tattoo go on my inner bice you you the sweet meat i will be live tomorrow
0,Its_Symphany,False,1442,Launched a fire duo today for the gworlssss 💖 #MondayMorning #skincare #NaturalSkincare #RETWEEET #shameisfree #beauty https://t.co/f22pvAG4La,2022-04-25 14:39:41+00:00,Canada,1,0,0,https://twitter.com/Its_Symphany/status/1518600641354117120,,launch a fire duo today for the gworlssss uin,launch a fire duo today for the gworlssss uin,launch a fire duo today for the gworlssss uin
0,Its_Symphany,False,1442,"Rich B.tch Energy 💸

Our new baby has finally launched 🚀

Scent is inspired by luxury fragrance Chanel No.5 🙃 

https://t.co/S1uftuYwBc 💖
#business #beauty #skin #Women #fridaymorning https://t.co/mslpJMXrHa",2022-04-22 15:16:12+00:00,Canada,0,0,0,https://twitter.com/Its_Symphany/status/1517522666021961728,,rich b tch energy ui our new baby have finally launch usa scent be inspire by luxury fragrance channel no 5 use uin,rich b tch energy ui our new baby have finally launch usa scent be inspire by luxury fragrance channel no 5 use uin,rich b tch energy ui our new baby have finally launch usa scent be inspire by luxury fragrance channel no 5 use uin
1,tomboybytenoria,False,0,Made for sensitive skin and noses. #unscented #fragrancefree #beauty https://t.co/frthWoywH3,2022-03-17 12:36:33+00:00,Canada,1,0,0,https://twitter.com/tomboybytenoria/status/1504436526054260739,,make for sensitive skin and nose,make for sensitive skin and nose,make for sensitive skin and nose
0,kaysvintagevani,False,1465,"@ABHcosmetics Sultry Palette
@COVERGIRL Flourish by Lash Blast Volume Mascara in Brown
@NYXCosmetics Butter Gloss in Red Velvet 
#1950sMakeup #NYXCosmetics #MakeupOfTheDay https://t.co/zD5uUluZRi",2022-08-27 17:45:15+00:00,Canada,1,1,2,https://twitter.com/kaysvintagevani/status/1563583434307514368,,salary palette flourish by lash blast volume nascar in brown butter gloss in red velvet,salary palette flourish by lash blast volume nascar in brown butter gloss in red velvet,salary palette flourish by lash blast volume nascar in brown butter gloss in red velvet
1,ChuckTownDaily,False,8599,"SkinCeuticals SkinLab in Charleston, SC is your local partner for brighter and healthier skin - Charleston Daily - https://t.co/SnMN2xzn9V
#SkinCare #Beauty #CharlestonLifestyle #CharlestonBusiness #CharlestonSC #DowntownCharleston #CharlestonDaily https://t.co/u99X3ce3MF",2022-08-18 18:53:17+00:00,Canada,0,1,7,https://twitter.com/ChuckTownDaily/status/1560339064670375937,,skinceuticals skinlab in charleston sc be your local partner for brighter and healthier skin charleston daily,skinceuticals skinlab in charleston sc be your local partner for brighter and healthier skin charleston daily,skinceuticals skinlab in charleston sc be your local partner for brighter and healthier skin charleston daily
0,Its_Symphany,False,1442,"Mini Photo Dump 😍📸 

FREE SHIPPING available for orders $35+ https://t.co/S1uftuYwBc 💕
#RETWEEET #beautygirls #COSMETICS #sellingcontent #skincare #tuesdayvibe https://t.co/31tRDb8rxo",2022-05-10 20:17:00+00:00,Canada,0,0,0,https://twitter.com/Its_Symphany/status/1524121346145460224,,mini photo dump focus free ship available for order 35 ii,mini photo dump focus free ship available for order 35 ii,mini photo dump focus free ship available for order 35 ii
0,Its_Symphany,False,1442,Launched a fire duo today for the gworlssss 💖 #MondayMorning #skincare #NaturalSkincare #RETWEEET #shameisfree #beauty https://t.co/f22pvAG4La,2022-04-25 14:39:41+00:00,Canada,1,0,0,https://twitter.com/Its_Symphany/status/1518600641354117120,,launch a fire duo today for the gworlssss uin,launch a fire duo today for the gworlssss uin,launch a fire duo today for the gworlssss uin
1,Lacole360,False,198,#HappyTuesday  head to #HBN today! Get you some all natural products https://t.co/9cnkroVFCd #natural #naturalproducts #coffeelover #healthyliving  #personalcare #skincare #skincareproducts,2022-04-19 11:32:32+00:00,Canada,0,0,1,https://twitter.com/Lacole360/status/1516379213842075651,,head to today get you some all natural products,head to today get you some all natural products,head to today get you some all natural products
1,AMommy91,False,4794,I don't think yall are ready for this 😍😍😍😍😍😍😍😍 be sure to use code Lizziemua91 at checkout this Friday. #makeup #viral #bluemakeup #indiebrands #trendmood @Trendmood https://t.co/U2qYhdbr0N,2022-05-24 18:14:37+00:00,Canada,2,2,7,https://twitter.com/AMommy91/status/1529163976831115265,,i do not think you all be ready for this uocuocuocuocuocuocuocuoc be sure to use code lizziemua91 at checkout this friday,i do not think you all be ready for this uocuocuocuocuocuocuocuoc be sure to use code lizziemua91 at checkout this friday,i do not think you all be ready for this uocuocuocuocuocuocuocuoc be sure to use code lizziemua91 at checkout this friday
0,tomboybytenoria,False,0,"Our moisturizing body lotion comes in Cashmere Sweater, Debonair and Unscented.  #bodylotion #skincareproducts #BlackOwned #moisturizing https://t.co/3rCOEWd4u6",2022-03-16 15:52:48+00:00,Canada,0,0,0,https://twitter.com/tomboybytenoria/status/1504123524620902404,,our moisturize body motion come in cashier sweater debonair and unseat,our moisturize body motion come in cashier sweater debonair and unseat,our moisturize body motion come in cashier sweater debonair and unseat
0,Its_Symphany,False,1442,"Mini Photo Dump 😍📸 

FREE SHIPPING available for orders $35+ https://t.co/S1uftuYwBc 💕
#RETWEEET #beautygirls #COSMETICS #sellingcontent #skincare #tuesdayvibe https://t.co/31tRDb8rxo",2022-05-10 20:17:00+00:00,Canada,0,0,0,https://twitter.com/Its_Symphany/status/1524121346145460224,,mini photo dump focus free ship available for order 35 ii,mini photo dump focus free ship available for order 35 ii,mini photo dump focus free ship available for order 35 ii
1,spoken__silence,False,55,Getting back to what I love to do 💗 transformation heavy. Using my own eyeshadow palette to create this look. Link in bio. #itshappening #spokensilence #PrettyInPink #makeuptransformation #networking #supportsmallbusiness #makeup #makeuplover #MaskUp #maskoff https://t.co/woQW56tKE5,2022-07-07 06:07:47+00:00,El Salvador,0,0,0,https://twitter.com/spoken__silence/status/1544926130570162176,,get back to what i love to do bio transformation heavy use my own eyeshadow palette to create this look link in bio,get back to what i love to do bio transformation heavy use my own eyeshadow palette to create this look link in bio,get back to what i love to do bio transformation heavy use my own eyeshadow palette to create this look link in bio
0,kaysvintagevani,False,1465,"@HardCandyLife Velvet Mousse Lip Color in Skin Deep
#makeupoftheday #makeuptransformation #elfcosmetics #joahbeauty https://t.co/b4lhqM1Pvs",2022-04-27 18:17:25+00:00,El Salvador,1,0,1,https://twitter.com/kaysvintagevani/status/1519380209132265472,,velvet mouse lip color in skin deep,velvet mouse lip color in skin deep,velvet mouse lip color in skin deep
0,StirLaughRepeat,False,3969,Check out Gold &amp; Copper Beaded Cuff Bracelet #jewelry #fashion #bracelet #cuff #beauty https://t.co/qBS6GXIFRr #eBay via @eBay,2022-08-30 23:37:38+00:00,El Salvador,0,0,0,https://twitter.com/StirLaughRepeat/status/1564759279814512640,,check out gold amp copper head cuff bracelet via,check out gold amp copper head cuff bracelet via,check out gold amp copper head cuff bracelet via
1,CoachDrTaj,False,791,#clean #beauty #cosmetics Use nontoxic nail polish and low toxic hair dye,2022-08-30 21:00:01+00:00,El Salvador,0,0,0,https://twitter.com/CoachDrTaj/status/1564719613186908167,,use nontoxic nail polish and low toxic hair dye,use nontoxic nail polish and low toxic hair dye,use nontoxic nail polish and low toxic hair dye
1,ebjewelrystudio,False,16,"Embrace yourself #embraceyourself #embrace #ebjewelrystudio #bracelet #goldcuff #green #gemstone #woman #love #beauty @ Charlotte, North Carolina https://t.co/Qp0tbEoeCi",2022-08-30 18:14:35+00:00,El Salvador,0,0,0,https://twitter.com/ebjewelrystudio/status/1564677980542349312,,embrace yourself charlotte north carolina,embrace yourself charlotte north carolina,embrace yourself charlotte north carolina
0,ssmith7839,False,7,"Live Shopping September 1 @ 8PM ET get a sneak preview of fall makeup trends. Exclusive free gift offers and more!  https://t.co/obe0njnsVi

#avon #avonrep #liveshopping #specialoffers #makeup #fallmakeup #beauty #gorgeouslook @AvonInsider https://t.co/KHlAIwVtAX",2022-08-30 17:10:41+00:00,El Salvador,0,0,2,https://twitter.com/ssmith7839/status/1564661899249197057,,live shop september 1 8pm et get a sneak preview of fall makeup trend exclusive free gift offer and more,live shop september 1 8pm et get a sneak preview of fall makeup trend exclusive free gift offer and more,live shop september 1 8pm et get a sneak preview of fall makeup trend exclusive free gift offer and more
1,Fashion_Nexus,False,3247,When you got that #prettyinpink vibe going 💗💗 @TooFaced 👁 Loving all things #pink #selfie #selfietime #glam #makeup #beauty https://t.co/Ug5pkOQKzj,2022-08-25 19:50:11+00:00,El Salvador,0,0,1,https://twitter.com/Fashion_Nexus/status/1562890101562417157,,when you get that vibe go uiouio sea love all things,when you get that vibe go uiouio sea love all things,when you get that vibe go uiouio sea love all things
0,40andholding_,False,4160,"I just started on #TikTok !🙋‍♀️ Sure would love it if you could give me a follow!🙏❤️🙏❤️🙏❤️👇

https://t.co/1GfCOr1XcO

#beauty #makeup #skincare #Trending",2022-08-24 21:20:17+00:00,El Salvador,0,0,0,https://twitter.com/40andholding_/status/1562550387055349763,,i just start on usa ac oboe sure would love it if you could give me a follow use uSSoeuoe uSSoeuoe uSSoeuea,i just start on usa ac oboe sure would love it if you could give me a follow use uSSoeuoe uSSoeuoe uSSoeuea,i just start on usa ac oboe sure would love it if you could give me a follow use uSSoeuoe uSSoeuoe uSSoeuea
1,40andholding_,False,4160,"My Top 5 Makeup picks for Over 40 from #Walmart !💄💋🎥👇

https://t.co/J0PGvNeFZb

#makeup #beauty #beautyover40",2022-08-24 21:07:25+00:00,El Salvador,0,0,0,https://twitter.com/40andholding_/status/1562547146426961920,,my top 5 makeup pick for over 40 from uinuiaue sea,my top 5 makeup pick for over 40 from uinuiaue sea,my top 5 makeup pick for over 40 from uinuiaue sea
1,BalletWilliam,False,529,"Glamor w/ Robin, always a fun time.#beauty #haircut #hairstyles #hair #COLUMBIACITYBALLET #columbiaconservatoryofdance #cityofColumbia #RichlandCounty #glamour @ Sola Salon Studios, Columbia, SC https://t.co/tOZ33MvUOQ",2022-08-24 18:17:30+00:00,El Salvador,0,1,0,https://twitter.com/BalletWilliam/status/1562504389146816512,,glamour w robin always a fun time sell salon studios columbia sc,glamour w robin always a fun time sell salon studios columbia sc,glamour w robin always a fun time sell salon studios columbia sc
0,brighteningco,False,1860,"Lifestyle @thebrighteningcompany 

#tagstagram #love #instagood #photooftheday #fashion #beauty #happy #cute #like4like #picoftheday #follow #me #selfie #art #instadaily #friends #fun #like #igers #instalike https://t.co/dk8X6TwvSH",2022-08-23 19:29:46+00:00,El Salvador,0,0,0,https://twitter.com/brighteningco/status/1562160185833148416,,lifestyle,lifestyle,lifestyle
0,absolutbotmline,False,29,"fmg Magix Tint Natural Matte Tinted Moisturizer ✨ Your fave everyday complexion enhancer just got more targeted! #beauty 
🛍https://t.co/XFedT2GjuP https://t.co/hip9xSk2iR",2022-08-22 13:00:35+00:00,El Salvador,0,0,0,https://twitter.com/absolutbotmline/status/1561699856363692033,,fmg magic tint natural matte tint moisturizer you register your have everyday complexion enhancer just get more target utc,fmg magic tint natural matte tint moisturizer you register your have everyday complexion enhancer just get more target utc,fmg magic tint natural matte tint moisturizer you register your have everyday complexion enhancer just get more target utc
1,jessproduce,False,424,"God's beauty is always breathtaking. 
Reflecting on his favor and grace. 
#SundayThoughts 
#SundayFeels 
#beauty https://t.co/JOijeCZVAg",2022-08-21 17:24:48+00:00,El Salvador,0,0,0,https://twitter.com/jessproduce/status/1561403959876628480,,god s beauty be always breathtaking reflect on his favor and grace,god s beauty be always breathtaking reflect on his favor and grace,god s beauty be always breathtaking reflect on his favor and grace
