sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
1,40andholding_,FALSE,4160,"Good Skincare doesn’t have to cost a fortune!🙌👇👇

https://t.co/9rKOYSEgQc

P.S. Are you following me over on the Gram?🤷‍♀️

#skincare #quote #beauty #beautyover40",2022-08-19 20:23:24+00:00,El Salvador,0,0,0,https://twitter.com/40andholding_/status/1560724131833856003,
1,CasonThePoet,FALSE,654,#morning #beauty Water Drink For #glowingskin 🍓🍊🍋#short https://t.co/y5CHTIXO0L via @YouTube,2022-08-18 19:37:46+00:00,El Salvador,0,0,1,https://twitter.com/CasonThePoet/status/1560350259145998336,
1,ChuckTownDaily,FALSE,8599,"SkinCeuticals SkinLab in Charleston, SC is your local partner for brighter and healthier skin - Charleston Daily - https://t.co/SnMN2xzn9V
#SkinCare #Beauty #CharlestonLifestyle #CharlestonBusiness #CharlestonSC #DowntownCharleston #CharlestonDaily https://t.co/u99X3ce3MF",2022-08-18 18:53:17+00:00,El Salvador,0,1,7,https://twitter.com/ChuckTownDaily/status/1560339064670375937,
1,hnicole212,FALSE,559,"Skincare favorites! How I stay lookin young 😄 Linked here https://t.co/HvMeGEh6nu 
#FYP #beauty #skincare #skincareproducts #antiaging #TrendingNow https://t.co/LTraatWUfJ",2022-08-16 17:25:30+00:00,El Salvador,0,0,0,https://twitter.com/hnicole212/status/1559592196269117440,
-1,cathelms,FALSE,841,We still pet her despite her pinned ears 😂Beauty is such a tease 😂 #mares #blackhorse #beauty #equinesofinstagram #equinetherapy @ Nikitas Equestrian Center https://t.co/nMixOupT1D,2022-08-16 00:43:04+00:00,El Salvador,0,1,2,https://twitter.com/cathelms/status/1559339929179525120,
1,STORMDORRISLLC,FALSE,82,"“During your life, never stop dreaming. No one can take away your dreams” - Tupac
#stormdorris #fashion #accessories #beauty https://t.co/aPDlaHQ2Dg",2022-08-15 11:50:50+00:00,El Salvador,1,1,6,https://twitter.com/STORMDORRISLLC/status/1559145589631229952,
0,AjahLip,FALSE,60,Of course I'ma always have my lil rider ☺️ #orders going out #CharlotteNC #AjahLipCreme #beauty #cosmetics #charlottenorthcarolina #beautybrand https://t.co/tqtdgcHFLd,2022-08-12 22:31:14+00:00,El Salvador,0,0,1,https://twitter.com/AjahLip/status/1558219586696368135,
1,RocketCityTeam,FALSE,716,"Atomy Probiotics 10+ 💪

#probiotics #prebiotics #healthygut #lactobacillus #guthealth #intestinalhealth
.
Clean &amp; Healthy Living 👇
https://t.co/u5jhFasudA
.
.
#wellness #health  #healthylifestyle #selfcare #healthy #beauty #nutrition #healing #healthyliving #wellbeing #skincare https://t.co/jd4waTe4y7",2022-08-09 11:38:41+00:00,El Salvador,0,0,1,https://twitter.com/RocketCityTeam/status/1556968202802003969,
0,ginas_designs,FALSE,1827,"Soft Pink Rose!! Ill be creating these in different colors!!
Rose mold @jadeysart.comm 
Pigment @deluke_arts 
Artist @ginasbeach 
#artist #softpink #roses #beauty #resinart @ Savannah, Georgia https://t.co/BPwJp4UpiW",2022-07-31 21:18:44+00:00,El Salvador,0,0,1,https://twitter.com/ginas_designs/status/1553852686801555459,
1,SteveMeltonCon1,FALSE,30,"It is not the beauty of a building you should look at; its the construction of the foundation that will stand the test of time.

#foundation #monday #home #build #construction #beauty #building #charlotte https://t.co/NJEvoir5nl",2022-07-25 11:37:31+00:00,El Salvador,0,0,0,https://twitter.com/SteveMeltonCon1/status/1551532091598405640,
0,absolutbotmline,FALSE,29,"Avon Senses Sparkling Grapefruit &amp; Orange Blossom Collection 

Shop Now: https://t.co/q0d3snQeSy

#Avon #beauty #showertime https://t.co/DCUJeLGJWk",2022-07-21 21:05:23+00:00,El Salvador,0,0,0,https://twitter.com/absolutbotmline/status/1550225447195222016,
0,absolutbotmline,FALSE,29,"3 ways to use Cashmere Complexion 

#makeup #beauty #tutorials #AvonRep https://t.co/jWDshwlx6i",2022-07-16 11:30:13+00:00,El Salvador,0,0,0,https://twitter.com/absolutbotmline/status/1548268762830254082,
0,FeeMan03185283,FALSE,55,"Ebony Eyes 
#beauty #beautyishername #itshappening #gamestop #tothemoon #model #thickfitchick #CurvyModel #lingerie #exotic https://t.co/DGk5byuVeR",2022-07-07 23:53:41+00:00,El Salvador,1,0,3,https://twitter.com/FeeMan03185283/status/1545194373847064577,
0,lynn_cochran_71,FALSE,190,"Yesterday's look for an IG collab look for our dear friend Kelly. Done with @karabeautyla palettes and Babe Original mascara.  
#makeuplover #eyeshadow #lashesfordays #beauty #browneyedgirls #GenX https://t.co/jpRRnYmrlR",2022-07-05 20:49:12+00:00,El Salvador,0,0,1,https://twitter.com/lynn_cochran_71/status/1544423169506918404,
0,KayDeeLites,FALSE,279,💄💄 If you guys are always applying lipgloss/chapstick etc ..these amazing tinted lip 💋 oils from Clarins will be your new fav!!! Long lasting moisture 💥 #lipoil #beauty https://t.co/eVM4V4LuJZ,2022-07-01 13:05:05+00:00,El Salvador,0,0,3,https://twitter.com/KayDeeLites/status/1542856821513355264,
0,JAntonPoetry,FALSE,3,A Softer Kiss by J. Anton Davis 🙂👍 #jantondavis #jantonpoetry #everydaypoetry #asofterkiss #sun #summer #love #poetry #poem #sunshine #beauty #beautiful #sunkissed #raleighnc #raleigh #northcarolina https://t.co/qmkX5kgIqV https://t.co/Cn9G1PokKL,2022-06-08 15:46:38+00:00,El Salvador,0,0,1,https://twitter.com/JAntonPoetry/status/1534562556458713088,
0,absolutbotmline,FALSE,29,Sale! $11.99 fmg Glimmer Eyeshadow Quad https://t.co/3M2yxECzNY #beauty #beautiful #makeup https://t.co/cJTK7gRiA3,2022-06-04 18:31:12+00:00,El Salvador,0,0,0,https://twitter.com/absolutbotmline/status/1533154417440174084,
-1,ShopAddicte,FALSE,2055,"What? I had a long day, I couldn't pose 🤣👻
#facemask #sheetmask #garnier #beauty #beautyblogger #bblogger #bbloggers #nofilter @ Strasbourg, France https://t.co/KckoRz50bV",2022-06-29 20:34:25+00:00,France,0,0,0,https://twitter.com/ShopAddicte/status/1542245124440211458,
0,jamie_stark,FALSE,4071,"My #beauty 💎 She doesn’t sweat, she SPARKLES! 💖✨ #flex #gymlife #fitnessmodel https://t.co/hsasdMnbay",2022-06-04 15:25:55+00:00,France,2,0,5,https://twitter.com/jamie_stark/status/1533107790369144834,
0,BLamberz,FALSE,865,"Day 2 of the 10 day #artchallenge,
as nominated by @FrankHelbigPho1 
 
Today i nominate nobody #photog #photo #foto #camera #photography #photogs #portrait #bnw #shotkit #model #beauty https://t.co/2b9bcfHF8z",2022-06-03 04:39:59+00:00,France,1,1,17,https://twitter.com/BLamberz/status/1532582845746753537,
0,DancersRaine,FALSE,2106,"Soft opening of @theprettyyouph Ecoland Davao Branch

#aestheticclinic #beauty #lifestyle @ The Pretty You- Davao https://t.co/bIpzec00Vo",2022-07-28 09:32:20+00:00,India,0,0,0,https://twitter.com/DancersRaine/status/1552587752725782531,
0,hyojong_k,FALSE,382,"Try this! Perfume Founcushion 5G by @ipkn_global and See that Glow Cover!
.
.
.
.
.
.
#HJKim #korean #Skincare #Toner #Serum #Moisturizer #HyojongTV #Influencer #beauty #foundation #cushion #makeup #korea @ Philippines https://t.co/O7frofxR7I",2022-06-19 04:44:29+00:00,India,0,0,0,https://twitter.com/hyojong_k/status/1538382186788925440,
1,Maileenxx27,FALSE,4,"Be your kind of beuty
#beauty #NewProfilePic https://t.co/CBNLBlRQHb",2022-05-15 15:40:02+00:00,India,0,0,1,https://twitter.com/Maileenxx27/status/1525863586022625280,
1,mhaeymie,FALSE,55,"Whatever makes your soul happy, DO IT.

#happy #crownresidences #palawan #pilipinas #chubbygirl #filipina #pinay #beauty #wowpalawan @ The Crown Residences https://t.co/nu409LXzn7",2022-05-12 01:17:42+00:00,India,0,0,0,https://twitter.com/mhaeymie/status/1524559408952393734,
0,limerlion,FALSE,1104,"BOOK NOW! ✨

Dr. Iris Aesthetics 👩🏻‍⚕️✨

📍Unit 206A, 2nd Floor, Mango Square, Juana Osmeña St., Cebu City
FB: Dr. Iris Aesthetics
☎️ (032) 2538394
📱0915 268 9600

#aestheticsclinic #skincare #dririsaesthetics #cebuaesthetics https://t.co/dHuYIarAH5",2022-08-11 22:28:59+00:00,India,0,0,2,https://twitter.com/limerlion/status/1557856630884409344,
0,limerlion,FALSE,1104,"Painless Diode Laser Hair Removal at Dr. Iris Aesthetics 👩🏻‍⚕️✨

📍Unit 206A, 2nd Floor, Mango Square, Juana Osmeña St., Cebu City
FB: Dr. Iris Aesthetics
☎️ (032) 2538394
📱0915 268 9600

#aestheticsclinic #skincare #dririsaesthetics #cebuaesthetics https://t.co/OOyVNBsAyf",2022-08-09 06:37:35+00:00,India,0,1,1,https://twitter.com/limerlion/status/1556892429546328065,
0,hyojong_k,FALSE,382,"Try this! Perfume Founcushion 5G by @ipkn_global and See that Glow Cover!
.
.
.
.
.
.
#HJKim #korean #Skincare #Toner #Serum #Moisturizer #HyojongTV #Influencer #beauty #foundation #cushion #makeup #korea @ Philippines https://t.co/O7frofxR7I",2022-06-19 04:44:29+00:00,India,0,0,0,https://twitter.com/hyojong_k/status/1538382186788925440,
0,d_rizsha,FALSE,47,"Try Me Tweet Me with @stylekorean_global 😍😍😍

@tocobo_official @heimish_cosmetic @jumiso_global @cosrx @betheskin 

Can't wait to share my experience with these products. 😉

#korean #skincare #campaign https://t.co/PgZO1tdruS",2022-04-05 04:19:26+00:00,India,0,0,1,https://twitter.com/d_rizsha/status/1511196793849397253,
1,leeeyahferil,FALSE,217,"My new fave from @cosrx the Advanced snail 96 mucin power essence 🐌💦🧴💕
Huhuhu. My skin feels so good. 😭
New addition to my skincare faves 🥰🥰🥰❤❤

#skincareroutine 
#skincareproducts 
#skincare
#snailmucin",2022-02-11 18:27:56+00:00,India,1,0,3,https://twitter.com/leeeyahferil/status/1492203767919300610,
0,jangquiaeo,FALSE,116,"Visiting the clinic for skin care sesh, para business ready na ulet. #skincare https://t.co/UngcRDq6Fk",2022-01-03 09:51:15+00:00,India,0,1,0,https://twitter.com/jangquiaeo/status/1477940611533926403,
1,BandolonRence,FALSE,6,"Good night everyone .

Putting mask before you sleep is very important to stay your Skin Young and healthy.

#vitaminMask 
#Firming 
#skinroutine 
#RestoreTotalWellness 
#CoachRence @ Aguada, Ozamis City https://t.co/t3xTrY8NgT",2022-06-02 14:39:06+00:00,India,0,0,0,https://twitter.com/BandolonRence/status/1532371234268356608,
0,SueNaticsDavao,FALSE,2324,"10 minute makeup... roll na e 🤣🤣🤣

@sueanna_dodd 
styled by @joannagee 
hair by @juliafresh20_ 
#makeupbyjuliuscabanisas 

#makeup #makeupartist #makeupartistph #makeupartistmanila #hairandmakeup #hmua #muaph #celebritymakeupartistph #celebritymakeup #sueramirez https://t.co/HUsxWr9uio",2022-07-29 06:21:14+00:00,India,0,1,5,https://twitter.com/SueNaticsDavao/status/1552902050375417857,
0,alfanta_jean,FALSE,16,"Today's the last day of our giveaway, who's excited...?!? 

#makeupbypierrejean #perfectdiaryph #perfectdiary完美日记 #giveawayph #giveaways #giveaway #makeupgiveaway #giveawaycontest #makeup @ Philippines https://t.co/QGBKiMiSkn",2022-07-01 02:25:48+00:00,India,0,0,0,https://twitter.com/alfanta_jean/status/1542695937767747585,
0,hyojong_k,FALSE,382,"Try this! Perfume Founcushion 5G by @ipkn_global and See that Glow Cover!
.
.
.
.
.
.
#HJKim #korean #Skincare #Toner #Serum #Moisturizer #HyojongTV #Influencer #beauty #foundation #cushion #makeup #korea @ Philippines https://t.co/O7frofxR7I",2022-06-19 04:44:29+00:00,India,0,0,0,https://twitter.com/hyojong_k/status/1538382186788925440,
1,leeeyahferil,FALSE,217,"My new fave from @cosrx the Advanced snail 96 mucin power essence 🐌💦🧴💕
Huhuhu. My skin feels so good. 😭
New addition to my skincare faves 🥰🥰🥰❤❤

#skincareroutine 
#skincareproducts 
#skincare
#snailmucin",2022-02-11 18:27:56+00:00,India,1,0,3,https://twitter.com/leeeyahferil/status/1492203767919300610,
0,leeeyahferil,FALSE,217,"Thank you, bana! Hihi
Got new babies to try. @cosrx cica cleansing oil, hydrium watery toner and the snail essence.
@deciem the ordinary niacinamide + zinc and @cosrx low ph cleanser are my forever babies. 🥰
All from @beauty_mnl
#Cosrx
#theordinary
#skincareproducts https://t.co/BdFPWO9O1J",2022-01-10 07:15:14+00:00,India,1,0,2,https://twitter.com/leeeyahferil/status/1480438064916754435,
0,DancersRaine,FALSE,2106,"Soft opening of @theprettyyouph Ecoland Davao Branch

#aestheticclinic #beauty #lifestyle @ The Pretty You- Davao https://t.co/bIpzec00Vo",2022-07-28 09:32:20+00:00,South Korea,0,0,0,https://twitter.com/DancersRaine/status/1552587752725782531,
0,hyojong_k,FALSE,382,"Try this! Perfume Founcushion 5G by @ipkn_global and See that Glow Cover!
.
.
.
.
.
.
#HJKim #korean #Skincare #Toner #Serum #Moisturizer #HyojongTV #Influencer #beauty #foundation #cushion #makeup #korea @ Philippines https://t.co/O7frofxR7I",2022-06-19 04:44:29+00:00,South Korea,0,0,0,https://twitter.com/hyojong_k/status/1538382186788925440,
1,mhaeymie,FALSE,55,"Whatever makes your soul happy, DO IT.

#happy #crownresidences #palawan #pilipinas #chubbygirl #filipina #pinay #beauty #wowpalawan @ The Crown Residences https://t.co/nu409LXzn7",2022-05-12 01:17:42+00:00,South Korea,0,0,0,https://twitter.com/mhaeymie/status/1524559408952393734,
0,limerlion,FALSE,1104,"Painless Diode Laser Hair Removal at Dr. Iris Aesthetics 👩🏻‍⚕️✨

📍Unit 206A, 2nd Floor, Mango Square, Juana Osmeña St., Cebu City
FB: Dr. Iris Aesthetics
☎️ (032) 2538394
📱0915 268 9600

#aestheticsclinic #skincare #dririsaesthetics #cebuaesthetics https://t.co/OOyVNBsAyf",2022-08-09 06:37:35+00:00,South Korea,0,1,1,https://twitter.com/limerlion/status/1556892429546328065,
0,hyojong_k,FALSE,382,"Try this! Perfume Founcushion 5G by @ipkn_global and See that Glow Cover!
.
.
.
.
.
.
#HJKim #korean #Skincare #Toner #Serum #Moisturizer #HyojongTV #Influencer #beauty #foundation #cushion #makeup #korea @ Philippines https://t.co/O7frofxR7I",2022-06-19 04:44:29+00:00,South Korea,0,0,0,https://twitter.com/hyojong_k/status/1538382186788925440,
0,d_rizsha,FALSE,47,"Try Me Tweet Me with @stylekorean_global 😍😍😍

@tocobo_official @heimish_cosmetic @jumiso_global @cosrx @betheskin 

Can't wait to share my experience with these products. 😉

#korean #skincare #campaign https://t.co/PgZO1tdruS",2022-04-05 04:19:26+00:00,South Korea,0,0,1,https://twitter.com/d_rizsha/status/1511196793849397253,
0,jangquiaeo,FALSE,116,"Visiting the clinic for skin care sesh, para business ready na ulet. #skincare https://t.co/UngcRDq6Fk",2022-01-03 09:51:15+00:00,South Korea,0,1,0,https://twitter.com/jangquiaeo/status/1477940611533926403,
1,BandolonRence,FALSE,6,"Good night everyone .

Putting mask before you sleep is very important to stay your Skin Young and healthy.

#vitaminMask 
#Firming 
#skinroutine 
#RestoreTotalWellness 
#CoachRence @ Aguada, Ozamis City https://t.co/t3xTrY8NgT",2022-06-02 14:39:06+00:00,South Korea,0,0,0,https://twitter.com/BandolonRence/status/1532371234268356608,
0,SueNaticsDavao,FALSE,2324,"10 minute makeup... roll na e 🤣🤣🤣

@sueanna_dodd 
styled by @joannagee 
hair by @juliafresh20_ 
#makeupbyjuliuscabanisas 

#makeup #makeupartist #makeupartistph #makeupartistmanila #hairandmakeup #hmua #muaph #celebritymakeupartistph #celebritymakeup #sueramirez https://t.co/HUsxWr9uio",2022-07-29 06:21:14+00:00,South Korea,0,1,5,https://twitter.com/SueNaticsDavao/status/1552902050375417857,
0,alfanta_jean,FALSE,16,"Today's the last day of our giveaway, who's excited...?!? 

#makeupbypierrejean #perfectdiaryph #perfectdiary完美日记 #giveawayph #giveaways #giveaway #makeupgiveaway #giveawaycontest #makeup @ Philippines https://t.co/QGBKiMiSkn",2022-07-01 02:25:48+00:00,South Korea,0,0,0,https://twitter.com/alfanta_jean/status/1542695937767747585,
0,hyojong_k,FALSE,382,"Try this! Perfume Founcushion 5G by @ipkn_global and See that Glow Cover!
.
.
.
.
.
.
#HJKim #korean #Skincare #Toner #Serum #Moisturizer #HyojongTV #Influencer #beauty #foundation #cushion #makeup #korea @ Philippines https://t.co/O7frofxR7I",2022-06-19 04:44:29+00:00,South Korea,0,0,0,https://twitter.com/hyojong_k/status/1538382186788925440,
1,leeeyahferil,FALSE,217,"My new fave from @cosrx the Advanced snail 96 mucin power essence 🐌💦🧴💕
Huhuhu. My skin feels so good. 😭
New addition to my skincare faves 🥰🥰🥰❤❤

#skincareroutine 
#skincareproducts 
#skincare
#snailmucin",2022-02-11 18:27:56+00:00,South Korea,1,0,3,https://twitter.com/leeeyahferil/status/1492203767919300610,
0,leeeyahferil,FALSE,217,"Thank you, bana! Hihi
Got new babies to try. @cosrx cica cleansing oil, hydrium watery toner and the snail essence.
@deciem the ordinary niacinamide + zinc and @cosrx low ph cleanser are my forever babies. 🥰
All from @beauty_mnl
#Cosrx
#theordinary
#skincareproducts https://t.co/BdFPWO9O1J",2022-01-10 07:15:14+00:00,South Korea,1,0,2,https://twitter.com/leeeyahferil/status/1480438064916754435,
0,UgcSalome,FALSE,66,Finally got the Almost black honey lipstick by @Clinique decided to create a video to show you how it looks on people of color what do you think ? #ugc #UGCcreator #ugcexample #ugccommunity #UGCcontent #ugceurope #blackhoney #clinique #skincare #skincareproducts #SUNOO #UGCNET https://t.co/siciu8jDpt,2022-08-15 10:44:25+00:00,Spain,4,0,4,https://twitter.com/UgcSalome/status/1559128872603586561,
1,spoken__silence,FALSE,55,Getting back to what I love to do 💗 transformation heavy. Using my own eyeshadow palette to create this look. Link in bio. #itshappening #spokensilence #PrettyInPink #makeuptransformation #networking #supportsmallbusiness #makeup #makeuplover #MaskUp #maskoff https://t.co/woQW56tKE5,2022-07-07 06:07:47+00:00,Trinidad and Tobago,0,0,0,https://twitter.com/spoken__silence/status/1544926130570162176,
0,kaysvintagevani,FALSE,1465,"@HardCandyLife Velvet Mousse Lip Color in Skin Deep
#makeupoftheday #makeuptransformation #elfcosmetics #joahbeauty https://t.co/b4lhqM1Pvs",2022-04-27 18:17:25+00:00,Trinidad and Tobago,1,0,1,https://twitter.com/kaysvintagevani/status/1519380209132265472,
